"distance","sub_lin","yvar","SE","df","LCL","UCL","tvar","xvar"
0,"Acc_B",0.253797254734284,0.0244974113756915,Inf,0.205783210723467,0.301811298745102,"0","Acc_B"
1,"Acc_B",0.256002829541554,0.0244696198752995,Inf,0.208043255870582,0.303962403212527,"1","Acc_B"
2,"Acc_B",0.258208404348824,0.0244418987479402,Inf,0.210303163089086,0.306113645608561,"2","Acc_B"
3,"Acc_B",0.260413979156093,0.0244142482333286,Inf,0.212562931909148,0.308265026403038,"3","Acc_B"
4,"Acc_B",0.262619553963363,0.0243866685716549,Inf,0.214822561860004,0.310416546066721,"4","Acc_B"
5,"Acc_B",0.264825128770632,0.0243591600035799,Inf,0.217082052469967,0.312568205071298,"5","Acc_B"
6,"Acc_B",0.267030703577902,0.0243317227702313,Inf,0.219341403266436,0.314720003889368,"6","Acc_B"
7,"Acc_B",0.269236278385172,0.0243043571131988,Inf,0.221600613775902,0.316871942994441,"7","Acc_B"
8,"Acc_B",0.271441853192441,0.0242770632745297,Inf,0.223859683523963,0.319024022860919,"8","Acc_B"
9,"Acc_B",0.273647427999711,0.0242498414967245,Inf,0.226118612035326,0.321176243964096,"9","Acc_B"
10,"Acc_B",0.27585300280698,0.024222692022732,Inf,0.22837739883382,0.323328606780141,"10","Acc_B"
11,"Acc_B",0.27805857761425,0.0241956150959446,Inf,0.230636043442405,0.325481111786095,"11","Acc_B"
12,"Acc_B",0.28026415242152,0.0241686109601938,Inf,0.23289454538318,0.32763375945986,"12","Acc_B"
13,"Acc_B",0.282469727228789,0.024141679859745,Inf,0.235152904177393,0.329786550280185,"13","Acc_B"
14,"Acc_B",0.284675302036059,0.0241148220392927,Inf,0.237411119345452,0.331939484726665,"14","Acc_B"
15,"Acc_B",0.286880876843328,0.0240880377439552,Inf,0.239669190406935,0.334092563279722,"15","Acc_B"
16,"Acc_B",0.289086451650598,0.02406132721927,Inf,0.241927116880595,0.3362457864206,"16","Acc_B"
17,"Acc_B",0.291292026457868,0.0240346907111882,Inf,0.244184898284379,0.338399154631356,"17","Acc_B"
18,"Acc_B",0.293497601265137,0.0240081284660694,Inf,0.24644253413543,0.340552668394844,"18","Acc_B"
19,"Acc_B",0.295703176072407,0.0239816407306761,Inf,0.248700023950103,0.342706328194711,"19","Acc_B"
20,"Acc_B",0.297908750879676,0.0239552277521686,Inf,0.250957367243971,0.344860134515381,"20","Acc_B"
21,"Acc_B",0.300114325686946,0.0239288897780996,Inf,0.253214563531842,0.34701408784205,"21","Acc_B"
22,"Acc_B",0.302319900494215,0.023902627056408,Inf,0.255471612327763,0.349168188660668,"22","Acc_B"
23,"Acc_B",0.304525475301485,0.0238764398354138,Inf,0.257728513145037,0.351322437457933,"23","Acc_B"
24,"Acc_B",0.306731050108755,0.0238503283638121,Inf,0.259985265496229,0.35347683472128,"24","Acc_B"
25,"Acc_B",0.308936624916024,0.0238242928906673,Inf,0.262241868893183,0.355631380938866,"25","Acc_B"
26,"Acc_B",0.311142199723294,0.0237983336654074,Inf,0.264498322847028,0.35778607659956,"26","Acc_B"
27,"Acc_B",0.313347774530563,0.0237724509378176,Inf,0.266754626868195,0.359940922192931,"27","Acc_B"
28,"Acc_B",0.315553349337833,0.0237466449580345,Inf,0.269010780466426,0.36209591820924,"28","Acc_B"
29,"Acc_B",0.317758924145103,0.0237209159765399,Inf,0.271266783150784,0.364251065139422,"29","Acc_B"
30,"Acc_B",0.319964498952372,0.0236952642441545,Inf,0.27352263442967,0.366406363475075,"30","Acc_B"
31,"Acc_B",0.322170073759642,0.0236696900120315,Inf,0.275778333810833,0.368561813708451,"31","Acc_B"
32,"Acc_B",0.324375648566911,0.0236441935316504,Inf,0.278033880801382,0.370717416332441,"32","Acc_B"
33,"Acc_B",0.326581223374181,0.0236187750548104,Inf,0.2802892749078,0.372873171840562,"33","Acc_B"
34,"Acc_B",0.328786798181451,0.0235934348336237,Inf,0.282544515635955,0.375029080726946,"34","Acc_B"
35,"Acc_B",0.33099237298872,0.0235681731205089,Inf,0.284799602491118,0.377185143486323,"35","Acc_B"
36,"Acc_B",0.33319794779599,0.0235429901681845,Inf,0.287054534977968,0.379341360614012,"36","Acc_B"
37,"Acc_B",0.335403522603259,0.0235178862296615,Inf,0.289309312600612,0.381497732605906,"37","Acc_B"
38,"Acc_B",0.337609097410529,0.023492861558237,Inf,0.291563934862599,0.383654259958459,"38","Acc_B"
39,"Acc_B",0.339814672217798,0.023467916407487,Inf,0.293818401266927,0.38581094316867,"39","Acc_B"
40,"Acc_B",0.342020247025068,0.0234430510312592,Inf,0.296072711316065,0.387967782734071,"40","Acc_B"
41,"Acc_B",0.344225821832338,0.023418265683666,Inf,0.298326864511962,0.390124779152713,"41","Acc_B"
42,"Acc_B",0.346431396639607,0.0233935606190771,Inf,0.300580860356062,0.392281932923153,"42","Acc_B"
43,"Acc_B",0.348636971446877,0.0233689360921121,Inf,0.302834698349319,0.394439244544435,"43","Acc_B"
44,"Acc_B",0.350842546254146,0.0233443923576331,Inf,0.305088377992213,0.396596714516079,"44","Acc_B"
45,"Acc_B",0.353048121061416,0.0233199296707375,Inf,0.307341898784764,0.398754343338068,"45","Acc_B"
46,"Acc_B",0.355253695868686,0.0232955482867496,Inf,0.309595260226543,0.400912131510829,"46","Acc_B"
47,"Acc_B",0.357459270675955,0.0232712484612137,Inf,0.311848461816693,0.403070079535217,"47","Acc_B"
48,"Acc_B",0.359664845483225,0.0232470304498858,Inf,0.314101503053943,0.405228187912507,"48","Acc_B"
49,"Acc_B",0.361870420290494,0.023222894508726,Inf,0.316354383436618,0.40738645714437,"49","Acc_B"
50,"Acc_B",0.364075995097764,0.0231988408938902,Inf,0.318607102462664,0.409544887732864,"50","Acc_B"
51,"Acc_B",0.366281569905034,0.0231748698617223,Inf,0.320859659629655,0.411703480180412,"51","Acc_B"
52,"Acc_B",0.368487144712303,0.0231509816687461,Inf,0.323112054434814,0.413862234989792,"52","Acc_B"
53,"Acc_B",0.370692719519573,0.0231271765716568,Inf,0.325364286375027,0.416021152664118,"53","Acc_B"
54,"Acc_B",0.372898294326842,0.0231034548273127,Inf,0.327616354946861,0.418180233706823,"54","Acc_B"
55,"Acc_B",0.375103869134112,0.0230798166927272,Inf,0.32986825964658,0.420339478621644,"55","Acc_B"
